UID;Name;Nation;Position;Club;InternationalCaps;InternationalGoals;CurrentAbility;PotentialAbility;WeeklyWage;Value;Currency;DateOfBirth;ContractEnd;CurrentReputation;Acceleration;AerialAbility;Aggression;Agility;Anticipation;Balance;Bravery;CommandOfArea;Communication;Composure;Concentration;Consistency;Corners;Creativity;Crossing;Decisions;Determination;Dirtiness;Dribbling;Eccentricity;Finishing;FirstTouch;Flair;FreeKicks;Handling;Heading;ImportantMatches;Influence;InjuryProneness;Jumping;Kicking;LeftFoot;LongShots;LongThrows;Marking;NaturalFitness;OffTheBall;OneOnOnes;Pace;Passing;Penalties;Positioning;Reflexes;RightFoot;RushingOut;Stamina;Strength;Tackling;Teamwork;Technique;TendencyToPunch;Throwing;Versatility;WorkRate;Adaptability;Ambition;Controversy;Loyality;Pressure;Professionalism;Sportsmanship;Temperament;FirstName;LastName;CommonName;ClubUID;TeamUID;GenderCode;IsPlayerStaff;IsRegen;HeightCm;HomeReputation;WorldReputation;ValueRaw;WeeklyWageRaw;Position_Goalkeeper;Position_Sweeper;Position_FreeRole;Position_DefenderLeft;Position_DefenderCentral;Position_DefenderRight;Position_DefensiveMidfielderCentral;Position_MidfielderLeft;Position_MidfielderCentral;Position_MidfielderRight;Position_AttackingMidfielderLeft;Position_AttackingMidfielderCentral;Position_AttackingMidfielderRight;Position_AttackerCentral;Position_WingbackLeft;Position_WingbackRight
2000187760;Polla Boyom, Ianis Aymar;France / Cameroun;DC;Football Club Dieppois;0;0;75;100;390;23750;€;2002-07-28;2026-06-30;3750;13;2;6;11;11;7;9;2;1;7;7;11;4;2;1;12;8;14;1;2;6;7;5;5;2;13;13;13;13;12;2;11;4;6;13;7;6;2;11;7;2;13;3;20;3;4;7;10;6;6;2;1;14;6;19;12;8;9;11;10;10;20;Ianis Aymar;Polla Boyom;;1958;1958;0;False;False;184;3750;900;20475;334;1;1;0;1;20;1;1;1;1;1;1;1;1;1;1;1
2000023529;Vialaneix, Marvyn;France;DL, DR, WBR;SAS Épinal;0;0;75;100;610;23750;€;2000-11-18;2026-06-30;3750;11;1;12;10;10;8;12;3;3;10;10;10;5;10;10;10;12;7;6;3;5;10;8;5;2;8;10;6;7;8;3;10;8;10;10;13;10;4;11;10;6;10;1;20;1;11;8;10;12;10;2;1;12;12;8;11;8;12;12;12;12;10;Marvyn;Vialaneix;;881;881;0;False;False;177;3750;900;20475;523;1;1;0;15;1;20;1;1;1;1;1;1;1;1;14;15
2000457513;Yahi, Adam;France / Algérie;ST;FC Annecy;0;0;75;100;0;0;€;2003-10-16;1900-01-02;3750;14;2;5;12;10;8;8;2;1;8;8;12;7;8;4;11;9;11;9;2;11;8;10;7;1;14;2;8;9;9;2;6;7;2;7;12;9;1;14;7;2;7;1;20;1;13;9;3;7;11;2;1;11;8;11;13;1;11;10;11;11;20;Adam;Yahi;;85052735;50082851;0;False;False;184;3750;900;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;20;1;1
2000126406;Kegongo, Clarence;France / Côte d'Ivoire;ST;Voltigeurs de Châteaubriant;0;0;75;99;360;26390;€;2004-05-07;2026-06-30;3750;13;3;6;13;7;7;6;1;3;9;6;12;6;5;4;10;12;9;13;3;13;12;10;6;3;11;7;7;12;9;3;12;6;1;6;6;13;3;13;7;6;7;3;20;3;6;9;4;6;7;3;3;10;7;14;9;5;11;13;12;11;13;Clarence;Kegongo;;1987;1987;0;False;False;180;3750;900;22751;309;1;1;0;1;1;1;1;1;1;1;1;1;1;20;1;1
2000472719;Doucouré, Ibrahima;France / Mali;AML, AMC, AMR;FC Versailles 78;0;0;75;98;680;29320;€;2003-12-25;2026-06-30;3750;13;1;9;13;9;9;9;1;1;8;7;18;7;9;10;11;19;10;12;3;11;13;10;7;1;4;7;7;9;10;1;8;4;4;6;12;14;1;11;12;6;7;2;20;2;10;5;5;9;9;2;2;15;9;9;10;5;11;10;12;11;16;Ibrahima;Doucouré;;2083;2000263604;0;False;False;181;3750;900;25279;590;1;1;0;1;1;1;1;14;12;13;20;15;17;1;1;1
49059204;Locko, Bryan;France / Congo;ML, AML;Saint-Pryvé Saint-Hilaire FC;0;0;75;98;400;26390;€;2001-05-06;2026-06-30;3750;13;1;11;13;9;8;5;3;3;10;8;11;6;6;11;10;13;13;11;3;10;10;13;3;1;7;11;6;5;9;1;20;8;6;6;15;8;1;13;8;3;6;1;6;2;11;4;3;4;13;2;3;10;11;14;11;2;9;13;9;11;19;Bryan;Locko;;8449786;8449786;0;False;False;175;3750;900;22751;348;1;1;0;1;1;1;1;17;1;1;20;1;1;14;1;1
2000035321;Sala Zola, Benaja;République démocratique du Congo / France;MR, AMR;FC Fleury 91;0;0;75;98;0;0;€;2003-02-09;1900-01-02;3750;11;3;12;12;7;6;6;3;2;10;10;20;5;10;9;13;16;8;10;4;10;14;9;7;1;4;5;2;13;7;2;6;9;8;8;8;14;4;11;13;7;9;2;20;1;8;6;9;9;9;3;2;12;10;7;9;4;10;8;12;13;14;Benaja;Sala Zola;;50039209;50082824;0;False;False;173;3750;900;0;0;1;1;0;1;1;13;1;1;1;20;1;13;17;1;1;13
2000210142;Moulton, Remiero;Angleterre;MC, AMC;Watford;0;0;75;97;700;35020;€;2005-06-13;2027-06-30;3750;14;3;6;8;7;10;8;2;2;9;9;10;6;10;8;9;7;7;6;3;10;10;10;7;3;8;7;3;7;16;1;12;5;6;8;8;6;2;13;11;8;9;2;20;3;7;10;8;8;10;3;3;12;12;9;14;3;7;12;9;10;19;Remiero;Moulton;;732;732;0;False;False;196;3750;1750;30187;600;1;1;0;1;1;1;1;1;17;1;1;20;1;14;1;1
2000530380;Samb, Mansour;Sénégal;ST;Vendée Foot Club La Roche-sur-Yon;0;0;75;96;680;4910;€;2001-12-06;2027-06-30;3750;12;2;5;8;11;6;6;3;2;10;5;16;4;6;3;10;7;13;12;3;10;12;11;2;2;12;17;8;12;13;2;9;5;1;5;9;10;3;12;6;1;6;1;20;2;10;12;1;5;10;3;3;10;6;8;13;8;13;14;9;11;12;Mansour;Samb;;2000473806;50046829;0;False;False;190;2500;1250;4232;590;1;1;0;1;1;1;1;1;1;1;1;1;1;20;1;1
2000200975;Bisson, Nathan;France;GK;Union Sportive Avranches Mont-Saint-Michel;0;0;75;95;300;19790;€;2002-10-25;2026-06-30;3750;13;10;10;11;9;7;13;12;9;5;13;12;4;5;1;13;18;13;3;5;2;9;1;5;7;1;16;12;9;15;6;20;2;2;2;5;2;7;12;9;3;4;11;6;12;1;6;1;7;5;7;7;11;6;8;11;7;10;10;13;10;12;Nathan;Bisson;;2068;2068;0;False;False;187;3750;1250;17063;260;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
34002649;Choubani, Sofiane;France / Tunisie;AML, AMR;Vendée Foot Club La Roche-sur-Yon;0;0;75;95;260;2640;€;1989-03-29;2026-06-30;3750;11;3;6;11;10;12;9;3;1;8;8;11;10;11;11;8;15;6;12;2;6;12;13;11;1;11;12;5;8;9;1;8;11;6;2;13;11;3;11;10;8;4;2;20;2;11;8;2;9;12;2;2;8;7;11;13;7;13;10;14;14;14;Sofiane;Choubani;;2000473806;50046829;0;False;False;179;3750;1000;2275;226;1;1;0;1;1;1;1;14;1;14;18;12;20;1;1;1
2000047305;Da Silva, Romain;France / Portugal;DM, MC;Association Sportive Furiani-Agliani;0;0;75;95;550;25070;€;2003-01-16;2026-06-30;3750;9;1;10;9;8;15;8;2;4;11;9;11;8;13;7;14;10;11;8;4;4;9;5;8;3;8;8;9;11;12;2;9;8;6;12;10;12;3;6;12;6;12;2;20;3;9;5;12;14;13;3;3;15;14;11;10;1;9;10;12;11;14;Romain;Da Silva;;34003188;34003188;0;False;False;185;3750;900;21612;476;1;1;0;1;1;1;20;1;15;1;1;1;1;1;1;1
2000284340;Paget, Marc;France;DC;Nîmes Olympique;0;0;75;95;510;23750;€;2003-01-23;2026-06-30;3750;13;2;5;12;8;7;9;2;2;5;8;15;3;3;2;13;10;5;5;1;1;6;5;1;3;10;5;3;6;16;2;20;4;2;13;9;5;3;13;7;4;8;4;6;2;5;6;7;6;1;1;1;11;4;20;9;6;13;12;11;11;18;Marc;Paget;;860;860;0;False;False;193;3750;900;20475;438;1;1;0;14;20;1;1;1;1;1;1;1;1;1;1;1
2000502261;Sabroso, Unai;Espagne;ST;S.D. Ponferradina;0;0;75;95;0;76120;€;2006-01-22;2026-06-30;3750;12;2;7;12;8;13;8;2;1;6;7;11;6;5;6;10;14;5;13;2;13;12;7;2;2;11;10;11;14;13;1;9;6;1;5;15;5;2;14;9;3;1;3;20;1;12;6;3;6;7;1;3;8;8;16;10;2;8;11;9;12;11;Unai;Sabroso;;4212307;4212307;0;False;False;189;3750;1000;65625;0;1;1;0;1;1;1;1;1;1;1;12;1;12;20;1;1
45021205;Williams, Gerard;Saint-Kitts et Névis;DC, DM, MC;Saint Paul's United Strikers FC;85;2;75;95;30;0;€;1987-06-04;2026-06-30;3750;8;1;8;9;10;13;14;2;3;9;9;17;7;8;5;11;15;12;7;4;4;9;5;9;3;7;14;17;10;9;3;12;7;2;8;13;6;2;8;10;8;9;2;20;2;12;13;10;14;9;3;4;10;16;11;10;4;18;14;17;8;11;Gerard;Williams;;790929;790929;0;False;False;181;3750;1000;0;24;1;1;0;1;19;1;20;1;19;1;1;1;1;1;1;1
2000291655;Bargain, Axel;France;DC, DM;Dijon FCO;0;0;75;93;480;75550;€;2005-01-15;2028-06-30;3750;11;1;10;7;10;7;9;1;1;5;5;20;4;8;5;13;3;6;1;1;1;8;5;6;2;11;13;2;7;15;3;6;5;1;13;13;6;2;8;8;1;13;2;20;2;6;6;13;6;6;3;1;11;8;12;9;2;13;9;12;11;19;Axel;Bargain;;839;48038862;0;False;False;190;3750;750;65126;417;1;1;0;1;20;1;17;1;1;1;1;1;1;1;1;1
2000139294;Beurel, Florian;France;MC;Stade Briochin;0;0;75;93;550;25070;€;1998-12-05;2026-06-30;3750;11;3;7;13;8;7;6;3;1;5;8;11;6;13;4;12;2;5;9;2;8;10;5;6;1;3;5;6;14;6;3;12;8;4;8;13;8;3;11;11;3;7;3;20;1;13;5;10;7;9;3;4;8;8;17;11;5;13;9;12;7;18;Florian;Beurel;;878;878;0;False;False;171;3750;900;21612;477;1;1;0;1;1;1;12;1;20;1;1;1;1;1;1;1
2000311159;Come Ruiz, Samuel;France / Espagne;AMC;Union Sportive Quevilly-Rouen Métropole;0;0;75;93;0;0;€;2002-03-06;1900-01-02;3750;13;1;12;13;9;7;8;3;2;7;7;20;6;7;6;13;8;6;8;1;9;13;12;6;1;7;10;1;8;6;2;11;7;1;6;15;11;2;13;12;5;8;2;20;1;6;5;5;7;12;2;2;11;8;18;10;3;10;11;9;10;17;Samuel;Come Ruiz;;50034825;49059299;0;False;False;173;3750;900;0;0;1;1;0;1;1;1;1;1;14;1;1;20;1;12;1;1
2000335908;Delpech, Nicolas;France;MC, AMC;SAS Épinal;0;0;75;93;540;26390;€;2001-01-11;2026-06-30;3750;12;3;10;12;8;6;4;1;1;7;7;9;5;11;2;12;9;12;7;1;6;12;13;1;3;5;11;5;5;10;3;13;7;1;6;13;7;3;12;9;5;7;1;20;3;8;3;6;6;12;1;2;10;11;17;10;4;12;10;13;14;17;Nicolas;Delpech;;881;881;0;False;False;183;3750;900;22751;462;1;1;0;1;1;1;13;1;17;1;1;20;1;1;1;1
2000103850;Perini, Giovanni;Italie;AML, AMC, AMR, ST;Forlì F.C.;0;0;75;93;0;31280;€;2004-04-16;2026-06-30;3750;11;3;11;12;10;12;11;2;3;9;8;10;6;7;7;9;9;7;8;1;10;10;11;7;3;11;13;6;4;13;3;6;10;6;6;11;12;1;11;8;8;10;1;20;1;10;11;6;9;9;1;4;3;8;14;12;8;12;7;10;11;11;Giovanni;Perini;;2198;2198;0;False;False;195;3750;600;26963;0;1;1;0;1;1;1;1;1;1;1;15;15;15;20;1;1
2000290214;Rombogouera, Florian;France / Gabon;AML, AMR;Dijon FCO;0;0;75;93;480;87090;€;2005-02-20;2026-06-30;3750;11;1;9;11;10;9;10;1;3;9;9;8;10;10;10;9;10;9;10;1;8;9;10;8;1;7;8;7;9;7;2;20;8;5;6;11;8;2;11;10;9;8;1;5;2;10;9;6;10;10;2;1;9;9;11;9;9;10;9;9;9;10;Florian;Rombogouera;;839;48038862;0;False;False;178;3750;900;75081;417;1;1;0;1;1;1;1;13;1;14;18;1;20;1;1;1
49054452;Yaffa, Cheickné;France / Mali;DR, DM;Châteauroux;0;0;75;93;530;23750;€;2000-04-06;2026-06-30;3750;11;2;8;12;11;8;10;1;2;11;9;6;7;11;8;9;7;7;9;3;6;9;5;9;1;10;15;7;10;8;2;6;6;3;11;8;8;2;10;10;4;10;1;20;3;13;7;11;11;10;3;2;13;12;16;11;7;11;12;12;12;19;Cheickné;Yaffa;;855;855;0;False;False;175;3750;950;20475;455;1;1;0;1;1;20;17;1;12;1;1;1;1;1;1;8
48044239;Carlotti, Jean-Louis;France;GK;Association Sportive Furiani-Agliani;0;0;75;91;420;19790;€;1997-12-26;2026-06-30;3750;14;9;9;6;11;8;11;8;10;4;10;11;3;7;3;14;8;11;2;8;3;2;1;4;14;1;6;6;6;10;8;8;2;1;3;13;1;11;11;8;2;8;11;20;7;10;8;1;8;5;7;9;9;7;14;11;2;12;10;11;11;15;Jean-Louis;Carlotti;;34003188;34003188;0;False;False;180;3750;900;17063;360;20;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1
50041215;Irien, Nicolas;France;DM, MC;Dinan Léhon Football Club;0;0;75;91;370;25070;€;1995-06-26;2026-06-30;3750;11;4;13;12;8;11;12;1;2;12;8;12;9;12;7;10;11;13;10;1;8;11;6;9;2;6;14;10;7;6;1;5;10;5;11;13;11;1;12;11;7;11;1;20;3;12;7;12;12;11;1;2;10;12;19;13;5;12;14;12;12;19;Nicolas;Irien;;34003166;34003166;0;False;False;170;3750;900;21612;317;1;1;0;1;10;1;17;1;20;1;1;1;1;1;1;1
2000471315;Julien, Ely;France / Martinique;MR, AMR;Amiens SC;0;0;75;91;250;44740;€;2001-09-15;2027-06-30;3750;14;4;5;12;9;8;4;3;4;7;6;20;9;7;12;8;15;9;13;3;11;10;12;7;2;1;1;12;10;2;2;8;6;7;7;6;10;1;14;10;4;7;1;20;2;5;1;3;8;13;1;3;15;9;19;11;4;12;10;11;12;18;Ely;Julien;;831;49034755;0;False;False;161;3750;900;38565;219;1;1;0;1;1;1;1;1;1;17;1;1;20;1;1;1
2000527592;Besse, Nathan;France;DC;FC Girondins de Bordeaux;0;0;75;90;520;23750;€;2003-02-18;2026-06-30;3750;12;2;15;11;9;8;9;3;3;8;8;20;1;7;3;11;1;7;5;2;7;3;5;1;1;11;10;1;9;14;2;9;5;1;14;12;7;2;11;8;2;14;2;20;1;5;8;14;7;1;2;2;11;3;11;9;6;11;12;9;12;13;Nathan;Besse;;851;851;0;False;False;189;3750;850;20475;450;1;1;0;1;20;1;1;1;1;1;1;1;1;1;1;1
2000299381;Coutinho, Ricardo;Portugal / France;AML, AMR;Union Sportive Quevilly-Rouen Métropole;0;0;75;90;250;19060;€;2005-02-28;2026-06-30;3750;13;4;9;12;4;6;8;3;3;7;7;13;8;7;11;12;12;13;13;3;8;13;11;6;2;4;17;11;14;8;1;20;8;6;5;12;10;2;12;12;2;6;3;12;3;9;6;5;8;11;2;3;10;12;13;8;7;9;9;13;11;15;Ricardo;Coutinho;;50034825;49059299;0;False;False;178;3750;900;16431;213;1;1;0;1;1;1;1;14;10;13;20;14;17;1;1;1
2000325415;Dia, Eldji;France;AML, AMR, ST;Football Club Borgo;0;0;75;90;470;26390;€;2001-08-15;2026-06-30;3750;11;3;10;8;10;9;11;3;2;9;9;9;8;10;10;8;8;10;11;3;9;14;7;8;2;10;15;6;9;11;3;6;9;8;8;10;10;2;11;8;6;7;2;20;4;9;10;8;10;9;3;2;7;9;17;13;5;13;13;12;14;17;Eldji;Dia;;2000204920;2000204920;0;False;False;178;3750;900;22751;401;1;1;0;1;1;1;1;1;1;1;15;1;18;20;1;1
2000025492;Nuss, Antoine;France;DR, WBR;Amiens SC;0;0;75;90;250;45670;€;2002-12-19;2027-06-30;3750;12;2;12;11;9;8;11;3;2;10;8;12;8;10;10;9;12;7;8;3;5;10;8;9;3;9;12;7;7;9;3;6;7;11;10;13;8;2;12;10;6;10;1;20;3;12;8;10;12;10;1;3;14;12;7;12;7;11;12;12;12;10;Antoine;Nuss;;831;49034755;0;False;False;179;3750;1000;39375;219;1;1;0;1;1;20;12;1;12;1;1;1;1;1;1;15
48047546;Raga, Axel;Saint-Martin / France;ST;AS Saint-Priest;11;11;75;89;430;26390;€;1996-07-27;2026-06-30;3750;10;2;12;10;10;11;11;1;2;10;10;11;5;11;5;10;14;7;10;2;11;11;11;5;2;13;19;6;7;12;4;5;10;5;5;13;11;1;10;10;13;5;3;20;1;10;11;5;12;11;2;2;7;12;7;13;8;8;11;14;9;14;Axel;Raga;;2054;2054;0;False;False;185;3750;900;22751;375;1;1;0;1;1;1;1;1;1;1;1;1;1;20;1;1
49046184;Amadi, Wassim;France / Maroc;DC, DM;Football Club Montlouis;0;0;75;88;360;23750;€;1999-01-17;2026-06-30;3750;13;1;11;13;11;7;9;2;2;7;7;9;2;6;6;13;7;8;4;1;3;8;5;5;1;12;4;1;10;9;2;5;6;4;12;12;3;1;13;8;1;13;3;20;1;8;6;13;6;7;3;1;15;8;8;10;2;10;11;13;12;19;Wassim;Amadi;;2000035150;2000035150;0;False;False;186;3750;1000;20475;314;1;1;0;1;20;1;17;1;10;1;1;1;1;1;1;1
2000374861;Manitu, Messy;République démocratique du Congo;AMC;Amiens SC;0;0;75;88;250;89020;€;2005-01-05;2026-06-30;3750;13;2;12;13;6;7;6;3;3;9;7;12;6;11;8;11;17;9;10;4;9;13;13;5;2;3;3;1;11;8;3;20;8;3;5;13;8;2;13;12;2;11;2;6;1;8;4;6;7;12;2;2;12;12;12;11;3;11;10;10;9;12;Messy;Manitu;;831;49034755;0;False;False;177;3500;900;76741;219;1;1;0;1;1;1;1;1;14;13;1;20;13;1;1;1
2000269201;Royet, Mathis;France;WBL;FC Limonest Dardilly Saint-Didier;0;0;75;88;440;23750;€;1997-12-02;2026-06-30;3750;14;2;12;11;8;8;4;2;3;3;11;9;4;4;9;11;7;10;8;3;1;14;9;2;3;3;3;7;14;8;3;20;6;7;8;14;8;3;14;8;2;10;1;11;1;13;6;7;8;10;3;3;12;8;14;13;8;13;13;12;12;17;Mathis;Royet;;2000171066;2000171066;0;False;False;175;3750;900;20475;380;1;1;0;1;1;1;1;1;1;1;1;1;1;1;20;1
85056668;Bedimé, Marc-Gauthier;France / Cameroun;DL, DR, WBR;Vendée Foot Club La Roche-sur-Yon;0;0;75;87;280;16740;€;1993-12-29;2026-06-30;3750;10;1;12;11;11;10;11;3;2;10;9;10;8;10;11;9;13;12;10;1;5;11;10;9;2;7;11;6;5;8;2;6;11;10;11;12;10;3;10;9;9;11;3;20;1;11;8;10;11;11;1;1;10;11;18;10;8;12;11;12;13;11;Marc-Gauthier;Bedimé;;2000473806;50046829;0;False;False;175;3750;900;14428;239;1;1;0;15;1;20;10;1;10;1;1;1;1;1;13;17
2000504674;Maggartou, Noam;France;DC;Stadium Racing Colmar;0;0;75;87;290;26390;€;2003-11-19;2026-06-30;3750;8;1;13;8;11;12;13;3;3;10;11;10;5;8;5;10;12;7;5;1;5;8;7;5;3;13;10;6;7;13;3;20;5;5;11;13;5;4;8;8;5;11;1;6;2;11;12;11;12;8;2;3;8;12;8;12;8;12;12;12;12;10;Noam;Maggartou;;50050954;2000192030;0;False;False;188;3750;850;22751;249;1;1;0;1;20;1;1;1;1;1;1;1;1;1;1;1
2000102360;Wensing, Jonathan;Allemagne;MC, AMC, AMR, ST;VfL Osnabrück;0;0;75;87;400;14100;€;2003-04-05;2027-06-30;3750;13;3;13;12;6;7;8;1;1;5;8;10;5;13;7;12;15;7;9;2;12;12;11;6;1;10;15;7;9;12;1;10;6;2;7;15;11;2;11;10;2;8;2;20;3;6;4;6;7;11;1;3;10;8;11;10;4;10;13;14;10;12;Jonathan;Wensing;;937;937;0;False;False;187;3750;1000;12152;347;1;1;0;1;1;1;11;1;16;10;1;20;15;15;1;1
13204858;Yenoussi, Guillaume;Togo;DL, ML, AML, WBL;Vendée les Herbiers Football;9;0;75;87;500;33830;€;1996-06-02;2027-06-30;3750;12;2;13;12;6;6;7;1;1;7;7;15;6;5;11;8;15;7;12;1;4;11;11;5;2;5;11;6;10;6;3;15;5;5;6;13;9;1;12;8;1;6;1;20;2;11;3;7;6;10;1;1;10;7;11;11;6;10;14;13;11;20;Guillaume;Yenoussi;;6201846;6201846;0;False;False;174;3750;750;29167;432;1;1;0;15;1;1;1;18;1;1;20;1;1;1;15;1
2000047306;Delamarre, Anthony;France;AML, AMR;FC Sports Réunis Haguenau;0;0;75;85;350;26390;€;2003-01-21;2026-06-30;3750;12;3;8;11;10;7;8;3;1;8;10;16;7;10;10;10;12;8;11;3;7;11;11;7;1;7;1;5;7;7;2;5;10;5;5;12;11;2;12;11;5;5;1;20;3;11;7;5;12;11;1;3;10;12;18;12;1;11;12;12;12;12;Anthony;Delamarre;;2017;2017;0;False;False;175;3750;900;22751;304;1;1;0;1;1;1;1;12;1;12;20;1;15;10;1;1
2000504277;Walter, Théo;France;ML, AML, ST;Biesheim ASC;0;0;75;85;500;26390;€;1996-01-29;2026-06-30;3750;13;1;8;13;8;7;7;1;3;8;6;6;6;6;7;7;13;10;8;1;13;10;10;6;2;6;10;4;7;8;3;20;7;2;6;9;10;2;13;9;7;7;2;6;3;6;13;3;7;7;3;2;9;8;8;11;8;14;12;12;12;10;Théo;Walter;;8162193;8162193;0;False;False;177;3750;850;22751;430;1;1;0;1;1;1;1;15;1;1;15;1;1;20;12;1
2000205264;Baude, Léo;France;DC;US Boulogne CO;0;0;75;84;0;0;€;2005-02-04;1900-01-02;3750;11;3;14;8;13;8;9;4;3;8;11;9;3;6;2;13;6;5;1;1;6;8;5;1;1;13;8;10;10;11;1;6;3;2;14;13;7;3;6;8;3;14;2;20;1;8;7;9;7;4;1;1;16;8;16;10;4;13;10;8;11;12;Léo;Baude;;2002;49034754;0;False;False;183;3750;750;0;0;1;1;0;1;20;1;1;1;1;1;1;1;1;1;1;1
2000505594;Nouchet, Baptiste;France;ST;Valenciennes FC;0;0;75;84;0;0;€;2000-11-15;1900-01-02;3750;13;2;9;13;12;7;8;1;3;7;5;17;6;3;3;11;10;7;5;2;13;13;10;6;3;7;8;5;10;6;2;14;7;1;6;12;9;1;13;6;5;5;2;20;1;12;6;4;6;10;3;1;10;8;11;11;8;13;12;11;9;20;Baptiste;Nouchet;;888;888;0;False;False;179;3750;900;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;20;1;1
48036645;Roselli, Alexandre;France;DC;FC Limonest Dardilly Saint-Didier;0;0;75;84;390;23750;€;1996-03-17;2026-06-30;3750;8;2;10;9;10;9;10;2;2;8;8;8;7;7;5;14;6;11;6;1;5;11;5;9;3;12;5;11;8;12;2;5;1;5;12;11;5;1;8;11;1;13;1;20;1;11;10;12;7;11;2;2;14;8;12;9;8;9;12;14;11;19;Alexandre;Roselli;;2000171066;2000171066;0;False;False;182;3750;750;20475;335;1;1;0;1;20;13;1;1;1;1;1;1;1;1;1;1
2000476944;Boiteau, Luka;France / Canada / États-Unis;AMC;Valenciennes FC;0;0;75;83;250;54330;€;2005-01-02;2027-06-30;3750;13;1;12;13;8;7;2;3;3;7;5;12;5;11;8;13;13;5;11;3;9;11;13;3;2;5;7;2;15;6;3;8;8;4;5;9;8;2;13;11;3;1;4;20;2;7;4;8;12;11;2;1;9;12;19;10;6;12;10;10;12;12;Luka;Boiteau;;888;48038875;0;False;False;174;3750;900;46840;219;1;1;0;1;1;1;1;1;14;14;1;20;14;1;1;1
2000165321;Dufouil, Lino;France;DM, MC;Dinan Léhon Football Club;0;0;75;82;580;25070;€;1997-07-27;2026-06-30;3750;13;2;11;13;10;4;8;1;3;6;8;11;6;11;5;12;12;5;7;2;7;9;5;3;2;11;12;12;8;13;1;8;8;1;8;14;8;1;12;12;4;11;1;20;2;13;5;8;7;11;1;1;13;12;10;8;7;12;9;10;10;13;Lino;Dufouil;;34003166;34003166;0;False;False;188;3750;900;21612;496;1;1;0;1;1;1;17;1;20;1;1;1;1;1;1;1
2000202089;Kamara, Kaedyn;Angleterre / Sierra Leone;DM, MC, AMC;Preston North End;0;0;75;82;700;25950;€;2004-11-29;2026-06-30;3750;13;1;12;9;8;14;18;2;1;8;6;12;7;9;7;14;12;12;10;3;8;12;9;6;3;7;1;7;9;8;4;20;6;3;7;10;9;2;12;10;7;8;3;10;1;6;10;11;13;10;1;3;13;11;7;13;3;13;12;8;10;11;Kaedyn;Kamara;;700;700;0;False;False;176;3750;1100;22369;600;1;1;0;1;1;1;16;1;20;1;1;16;1;1;1;1
2000294020;Elodon, Edwin;France;DL;US Lusitanos Saint-Maur;0;0;75;80;460;23750;€;1997-01-07;2026-06-30;3750;13;1;14;13;7;13;5;2;3;8;9;8;5;7;10;12;16;15;7;1;5;10;6;2;1;7;8;6;8;11;1;20;1;6;12;15;6;3;13;8;4;8;3;6;2;10;3;8;12;8;1;2;9;7;10;9;7;11;11;12;10;16;Edwin;Elodon;;2052;2052;0;False;False;181;3750;900;20475;396;1;1;0;20;12;14;1;1;1;1;14;1;1;1;1;1
2000443716;Maamar Ben Hadjar, Ilyasse;France / Algérie;DC;Étoile FC Fréjus Saint-Raphaël;0;0;75;80;470;23750;€;1996-01-04;2026-06-30;3750;11;2;6;8;9;7;6;1;1;7;6;10;4;6;1;9;2;9;6;1;2;5;5;6;3;13;8;13;6;16;3;8;3;6;8;13;3;1;9;2;1;13;2;20;3;8;13;13;6;4;3;3;14;7;13;8;1;12;12;14;11;15;Ilyasse;Maamar Ben Hadjar;;85038848;85038848;0;False;False;191;3750;850;20475;403;1;1;0;1;20;1;1;1;1;1;1;1;1;1;1;1
2000281557;Masuke, Allan;France;ST;Châteauroux;0;0;75;80;660;29320;€;2004-04-27;2026-06-30;3750;12;2;10;11;11;7;10;1;1;11;10;10;5;10;10;10;10;7;11;2;11;11;11;5;1;8;10;6;8;9;3;6;10;5;5;12;11;1;12;10;10;5;4;20;1;10;7;8;11;11;1;2;10;12;18;11;8;10;11;11;11;10;Allan;Masuke;;855;49034758;0;False;False;178;3750;900;25279;572;1;1;0;1;1;1;1;1;1;1;12;1;12;20;1;1
2000272261;Taty, Guillaume;France / Côte d'Ivoire;DC, DM, MC;Stadium Racing Colmar;0;0;75;80;420;25070;€;1996-01-15;2026-06-30;3750;7;1;13;7;11;13;13;2;3;10;10;11;6;10;5;10;12;7;5;1;6;10;7;5;2;14;10;8;7;14;4;6;6;4;11;13;6;3;7;10;6;11;1;20;3;12;12;11;12;10;1;1;12;12;10;12;8;11;12;12;12;10;Guillaume;Taty;;50050954;50050954;0;False;False;190;3750;850;21612;361;1;1;0;1;15;1;20;1;15;1;1;1;1;1;1;1
2000443747;Garnero, Georges;France / Italie;MR, AMR;Étoile FC Fréjus Saint-Raphaël;0;0;75;76;550;25070;€;1997-03-27;2026-06-30;3750;11;3;10;11;11;7;11;2;3;11;11;10;6;10;10;10;13;7;10;2;6;11;11;6;3;6;10;5;7;6;2;6;10;7;8;13;11;2;11;11;8;11;2;20;2;11;7;10;12;11;2;3;13;12;8;11;8;14;12;12;12;10;Georges;Garnero;;85038848;85038848;0;False;False;175;3750;850;21612;472;1;1;0;1;1;1;1;1;1;20;1;1;15;1;1;12
