UID;Name;ShortName;Nation;NationUID;City;YearFounded;IsActiveInMemory;StatusCode;MainTeamUID;Reputation;Division;DivisionUID;Stadium;StadiumUID;StadiumCapacity;StadiumSeatingCapacity;LoadedTeamsCount;LoadedPlayersCount;TrainingFacilities;YouthFacilities;JuniorCoaching;YouthRecruitment;AverageAttendance;MinimumAttendance;MaximumAttendance;Currency;Balance;BalanceRaw;TransferBudgetSeason;TransferBudgetSeasonRaw;TransferBudgetRemaining;TransferBudgetRemainingRaw;WageBudget;WageBudgetRaw;CurrentWageTotal;CurrentWageTotalRaw;YouthGrantIncome;YouthGrantIncomeRaw;TransferIncomePercentage;SquadValueRaw;CityLatitude;CityLongitude;CityAltitude;TeamTypeCode;HomeKitID;HomeKitMajorColorRGB;HomeKitMinorColorRGB;HomeKitThirdColorRGB;HasHomeKitData
73100001;University of the Bahamas;UotB;Bahamas;388;;0;False;2;73100001;1800;Division senior des Bahamas;73100008;Roscow A. L. Davies Soccer Field;82062067;1000;700;1;0;3;3;4;15;250;100;4500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;2;#D8B028;#080808;#080808;True
76004125;Asociación Civil Deportivo Lara;Deportivo Lara;Venezuela;1658;;2009;False;1;76004125;4600;Deuxième Division du Vénézuela;86000002;Metropolitano de Lara;19018838;47913;47913;1;0;10;10;11;12;1120;100;2500;€;481326.91;414937;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;19;#E00000;#080808;#080808;True
80001277;Club Deportivo Independiente del Valle;Independiente del Valle;Équateur;1654;;1958;False;1;80001277;6202;Serie A équatorienne;80000566;Banco Guayaquil;2000085456;12000;12000;2;16;15;16;20;20;1729;675;3036;€;4481507.91;3863369;0.0;0;0.0;0;0.0;0;53121.04;45794;0.0;0;0;1229144131;;;;0;16;#080808;#0050D0;#0050D0;True
80030074;Herrera Fútbol Club;Herrera;Panama;382;;2016;False;1;80030074;3000;Première Division du Panama;86000021;Los Milagros;2000179729;1000;1000;2;0;7;8;10;12;250;100;7500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;;;;;False
80033814;Club Deportivo Universitario;CD Universitario (Panama);Panama;382;;2018;False;1;80033814;3000;Première Division du Panama;86000021;Estadio Universidad Latina;2000061287;4700;4700;2;2;12;12;10;11;250;100;7500;€;0.0;0;0.0;0;0.0;0;0.0;0;3041.52;2622;0.0;0;0;356513;;;;0;48;#F8D800;#004898;#F8D800;True
81043972;Mount Pleasant FC;Mount Pleasant FC;Jamaïque;377;;2016;False;1;81043972;4000;Premier League de Jamaïque;81001093;Drax Hall;790961;3000;3000;1;2;9;9;10;20;5000;3000;10000;€;248639.03;214344;0.0;0;0.0;0;0.0;0;307.4;265;0.0;0;0;8666;;;;0;50;#1030F0;#F8F8F8;#B0B0B0;True
82061133;Universidad Organización y Método FC;Universidad O&M;République dominicaine;142527;;1974;False;1;82061133;3750;Liga Mayor de République Dominicaine;82061057;Estadio Olímpico Félix Sánchez;103156;35000;35000;2;0;6;5;5;12;250;100;9375;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;48;#F8F8F8;#0030A0;#F8F8F8;True
82061549;Grenades Football Club;Grenades;Antigua-et-Barbuda;359;;1990;False;1;82061549;3100;Première division d'Antigua-et-Barbuda;20017552;Jennings Playing Field;82061550;700;0;1;1;5;5;5;18;250;100;7750;€;0.0;0;0.0;0;0.0;0;0.0;0;806.2;695;0.0;0;0;0;;;;0;36;#F8F000;#008030;#008030;True
82061843;North Leeward Predators;Predators;Saint-Vincent;386;;2007;False;2;82061843;2400;Premier Division SVG;45082431;Chateaubelair Playing Fields;82061844;700;0;1;0;5;4;5;17;250;100;6000;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;10;#0078F8;#003068;#080808;True
82061853;Weymouth Wales;Weymouth Wales;Barbade;361;;1960;False;1;82061853;2600;Premier League de la BFA;82061861;Wildey Astro Turf;82061854;2000;0;1;0;5;5;5;18;250;100;6500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#006030;#F8F8F8;#F8F8F8;True
82061880;Real Rincon;Real Rincon;Bonaire;214395;;1960;False;2;82061880;2000;Championnat de Bonnaire;82061873;Stadion Antonio Trenidat;82061881;1500;0;1;0;4;3;3;16;250;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;5;#F8F8F8;#0030A0;#0030A0;True
82061905;Atlétiko Flamingo;Flamingo;Bonaire;214395;;0;False;3;82061905;1700;Championnat de Bonnaire;82061873;Stadion di Playa;23018001;3000;3000;1;0;3;3;3;15;200;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;2;#F84000;#080808;#080808;True
82070448;Cibao Fútbol Club;Cibao FC;République dominicaine;142527;;2015;False;1;82070448;3900;Liga Mayor de République Dominicaine;82061057;Estadio Cibao FC;82070457;5000;5000;1;0;15;15;12;18;1500;1000;12000;€;154666.28;133333;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#F84008;#F8F8F8;#080808;True
82072042;Western Warriors FC;Western Warriors;Bahamas;388;;2007;False;2;82072042;1950;Division senior des Bahamas;73100008;Roscow A. L. Davies Soccer Field;82062067;1000;700;2;0;3;3;3;14;250;100;4875;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;2;#F8F8F8;#E00000;#080808;True
82081498;Arcahaie FC;Arcahaie;Haïti;375;;2015;False;2;82081498;3500;Championnat National D1 d'Haïti;73100020;Parc National du Drapeau;82081502;1250;250;1;5;7;7;7;15;2000;750;7500;€;0.0;0;0.0;0;0.0;0;0.0;0;636.84;549;0.0;0;0;900064070;;;;0;54;#002080;#F8F8F8;#E00000;True
82082543;Portuguese Sports Association of Saint-Barthélemy;ASPSB;Saint-Barthélemy;82082526;;2005;False;3;82082543;800;Ligue de Saint Barthélemy;82082544;Stade de Saint-Jean;82082528;2500;500;1;0;2;2;2;18;250;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#F8F8F8;#E00000;#E00000;True
85001022;Club Sportif Moulien;CS Moulien;Guadeloupe;917498;;1931;False;2;85001022;3150;Ligue Régionale 1 de Guadeloupe;82062570;Stade Jacques Ponrémy;85103463;2500;0;1;0;5;5;6;18;250;100;7875;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;37;#0050D0;#F8F8F8;#0050D0;True
85010212;AS Académie Génération Foot;Génération Foot;Sénégal;41;;2000;False;1;85010212;4250;Première division du Sénégal;13191657;Stade Djibril Diagne;12075103;2500;1000;1;0;15;16;18;18;1200;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#800020;#D8B028;#800020;True
85038848;Étoile FC Fréjus Saint-Raphaël;Fréjus-Saint-Raphaël;France;769;;2009;False;2;85038848;3250;National 2 - Groupe C;914523;Stade Louis Hon;914659;1330;830;3;24;6;4;4;4;910;100;2500;€;2.32;2;0.0;0;0.0;0;0.0;0;13010.56;11216;0.0;0;0;844536;;;;0;33;#F8F8F8;#B00000;#0050D0;True
85042138;Stade Poitevin Football Club;Stade Poitevin FC;France;769;;2018;False;2;85042138;3250;National 2 - Groupe A;19;Stade Michel-Amand (ex Stade de la Pépinière);994;12000;4000;3;14;5;2;3;5;500;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;12084.88;10418;0.0;0;0;458380;;;;0;24;#080808;#808080;#F8F8F8;True
85046943;Football Club de Labattoir;FC Labattoir;Mayotte;918740;;1997;False;3;85046943;750;Régional 2 de Mayotte;2000003885;;;;;1;0;1;1;5;1;250;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;25;#0030A0;#F8F8F8;#F8F8F8;True
85052735;FC Annecy;Annecy;France;769;;1927;True;1;85052735;5350;Ligue 2 BKT;17;Stade Gaston-Gérard;934;17085;15459;3;50;6;5;5;5;3819;100;4773;€;909829.73;784336;0.0;0;0.0;0;62085.52;53522;52347.32;45127;261.0;225;100;14443193;;;;0;5;#901000;#E00000;#901000;True
85060443;Le Puy Foot 43 Auvergne;Le Puy;France;769;;1903;True;2;85060443;3900;Championnat National;18;Stade Charles Massot;914630;2800;2800;3;31;5;3;5;5;1145;100;2500;€;669846.62;577454;0.0;0;0.0;0;27393.4;23615;22945.96;19781;0.0;0;60;1473649;;;;0;37;#60C0F8;#F8F8F8;#080808;True
85065786;Djabal FC d'Iconi;Djabal FC;Comores;919586;;1979;False;2;85065786;1000;Premier League des Comores - Ngazidja;2000120721;Stade de Zikoumbini;95054498;1500;0;1;0;5;1;1;2;250;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;2;#0050D0;#F8F8F8;#F8F8F8;True
85066817;FC Chambly Oise;Chambly;France;769;;1989;False;2;85066817;3650;National 2 - Groupe B;914522;Stade Walter Luzi;2000080578;4550;2500;3;21;4;3;3;3;995;100;4550;€;2.32;2;0.0;0;0.0;0;0.0;0;13241.4;11415;0.0;0;0;673593;;;;0;48;#080808;#0050D0;#080808;True
85132485;Golden Lion Football;Golden Lion;Martinique;917502;;1948;False;2;85132485;3250;Trophée Gerard Janvion R1 de Martinique;82062798;Stade Henri Murano;82062837;1600;300;1;1;5;5;5;16;250;100;8125;€;0.0;0;0.0;0;0.0;0;0.0;0;45.24;39;0.0;0;0;0;;;;0;49;#E00000;#F8F8F8;#E00000;True
86000096;Club Deportivo Ocotal;CD Ocotal;Nicaragua;381;;0;False;1;86000096;2500;Liga de Ascenso de Nicaragua;80024180;San Matías;86006028;3750;2000;1;0;5;4;3;7;250;100;2500;€;252565.63;217729;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;11;#002060;#F8F000;#F8F000;True
86055139;Club Always Ready;Always Ready;Bolivie;1650;;1933;False;1;86055139;5000;Première Division de Bolivie;86000000;Estadio Municipal de El Alto;86070150;25000;25000;1;1;14;12;10;10;3494;100;12000;€;640048.54;551766;0.0;0;0.0;0;0.0;0;1828.16;1576;0.0;0;0;679582;;;;0;8;#F8F8F8;#D02020;#D02020;True
89051506;Island Pitbulls FC;Island Pitbulls;Micronésie;15064643;;2009;False;3;89051506;100;Pohnpei Premier League;36522289;Pohnpei Island Central School Field;89051502;1000;0;1;0;2;1;1;1;250;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#F8F000;#F8F000;#080808;True
91013388;RasenBallsport Leipzig;RB Leipzig;Allemagne;771;;2009;True;1;91013388;7500;Bundesliga;22;Red Bull Arena;8701013;47800;32924;2;69;16;18;14;15;45045;25000;56306;€;44427415.24;38299497;0.0;0;0.0;0;1930670.3;1664371;1541348.8;1328749;534.76;461;100;808473864;;;;0;1;#F8F8F8;#E00818;#E00818;True
2000004793;Mexican First Division All-Stars;Mexican All Stars;Mexique;379;;2020;False;24;2000004793;6250;;;;;;;1;0;1;6;6;10;250;100;15625;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#004020;#F8F8F8;#F0F0F0;True
2000015398;Calcio Desenzano S.S.D.;Desenzano;Italie;776;;2020;False;2;2000015398;3350;Série C/B italienne;43127173;Francesco Ghizzi;43065473;1500;1500;3;18;8;7;5;5;250;100;8375;€;110999.24;95689;0.0;0;0.0;0;0.0;0;15378.12;13257;0.0;0;0;301408748;;;;0;14;#1848A8;#2860D0;#F8F8F8;True
2000020415;Paris 13 Atlético;Paris 13 Atlético;France;769;;1968;True;2;2000020415;4050;Championnat National;18;Stade Pelé;85060655;995;209;3;30;3;3;5;3;406;100;2500;€;7818.4;6740;0.0;0;0.0;0;25110.52;21647;21176.96;18256;0.0;0;35;1686156;;;;0;55;#080808;#404040;#404040;True
2000020418;Grand Ouest Association Lyonnaise FC;GOAL FC;France;769;;2020;False;2;2000020418;3250;National 2 - Groupe C;914523;Stade Ludovic Giuly;34016452;6000;1200;3;26;5;4;5;4;514;100;2500;€;2.32;2;0.0;0;0.0;0;0.0;0;17868.64;15404;0.0;0;0;301328443;;;;0;56;#080808;#080808;#D8B028;True
2000027311;PTL Bazar Brothers FC;PTL Bazar;Seychelles;42;;0;False;2;2000027311;1150;Premier League des Seychelles;13211709;Stade Linité;5341478;10000;10000;1;0;1;1;1;2;100;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#008030;#F8F8F8;#F8F8F8;True
2000030636;Club Football Estrela da Amadora;CF Estrela Amadora;Portugal;788;;2020;False;1;2000030636;5400;Première Ligue portugaise;60;Estádio José Gomes;1466;15000;15000;3;7;8;10;11;13;3704;1756;7031;€;3.48;3;0.0;0;0.0;0;0.0;0;43994.16;37926;0.0;0;0;315388056;;;;0;3;#005840;#F8F8F8;#982028;True
2000032491;Charlotte Football Club;Charlotte FC;États-Unis;390;;2022;False;1;2000032491;5950;Major League Soccer;40;Bank of America Stadium;20032542;75523;75523;1;14;18;16;12;12;35634;20000;65000;€;15109700.21;13025604;0.0;0;0.0;0;0.0;0;322497.39;278015;0.0;0;0;1238908581;;;;0;19;#F8F8F8;#2898D0;#080808;True
2000035141;FC 93 Bobigny-Bagnolet-Gagny;FC 93;France;769;;2020;False;2;2000035141;3500;National 2 - Groupe C;914523;Stade Auguste Delaune;85054409;1500;406;3;28;6;5;5;5;250;100;8750;€;0.0;0;0.0;0;0.0;0;0.0;0;12565.12;10832;0.0;0;0;786066;;;;0;34;#080808;#B89868;#080808;True
2000035150;Football Club Montlouis;FC Montlouis;France;769;;1925;False;2;2000035150;3000;National 2 - Groupe A;19;Stade Eugène Cholet;2000001077;1500;499;3;14;3;3;3;3;250;100;7500;€;0.0;0;0.0;0;0.0;0;0.0;0;5022.8;4330;0.0;0;0;281686;;;;0;1;#080808;#F8F8F8;#080808;True
2000044618;Hvardiets Skvortsove;Hvardiets Skvortsove;Crimée;215446;;0;False;1;2000044618;750;Division inférieure de Crimée;71088573;;;;;1;0;2;1;1;1;250;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;;;;;False
2000060926;Al-Khaldiya Football Club;Al-Khaldiya;Bahreïn;107;;2020;False;1;2000060926;4000;Première Ligue du Bahreïn;1039313;Bahrain National Stadium;5636657;35000;30000;1;3;6;5;5;10;250;100;10000;€;1208956.61;1042204;0.0;0;0.0;0;0.0;0;2701.64;2329;0.0;0;0;195808;;;;0;1;#F8E010;#F8E010;#F8E010;True
2000071291;Montserrat Volcano Observatory Tremors;Tremors;Montserrat;129520;;1974;False;3;2000071291;900;Championnat de Montserrat;82062881;Blakes Estate;129522;1000;1000;1;0;2;1;1;8;250;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#006030;#080808;#080808;True
2000071302;Seven Day Aventists Trendsetters;Trendsetters;Montserrat;129520;;1974;False;3;2000071302;1000;Championnat de Montserrat;82062881;Blakes Estate;129522;1000;1000;1;0;2;2;2;10;250;100;2500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;;;;;False
2000089634;Butwal Lumbini FC;Butwal Lumbini;Népal;128;;2021;False;1;2000089634;1700;Super League du Népal;2000089622;Dasharath Rangasala Stadium;103259;25000;25000;1;0;1;1;1;3;250;100;4250;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#E00000;#F8F8F8;#F8F8F8;True
2000089636;Dhangadhi FC;Dhangadhi;Népal;128;;2021;False;1;2000089636;1700;Super League du Népal;2000089622;Dasharath Rangasala Stadium;103259;25000;25000;1;0;3;1;1;3;250;100;4250;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#F8D000;#2850B0;#2850B0;True
2000096987;Bourges Football Club;Bourges;France;769;;2021;False;2;2000096987;3250;National 2 - Groupe B;914522;Stade Jacques Rimbault;945;13000;7500;3;29;5;3;3;3;250;100;8125;€;0.0;0;0.0;0;0.0;0;0.0;0;16615.84;14324;0.0;0;0;1433899;;;;0;10;#F8F8F8;#E00000;#E00000;True
2000099871;Chelsea;Chelsea;Angleterre;765;;1992;False;1;2000099871;9000;Barclays Women's Super League;2000101095;Cherry Red Records Stadium;670;4352;2265;2;0;13;13;18;18;10648;2013;32970;€;1154227.81;995024;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#2840B8;#F8F8F8;#F8F8F8;True
2000104296;Arsenal;Arsenal;Angleterre;765;;1987;False;1;2000104296;8850;Barclays Women's Super League;2000101095;Emirates Stadium;5114336;60704;60704;2;0;19;16;18;18;30000;3453;45000;€;1744360.39;1503759;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;2;#A00820;#F8F8F8;#F8F8F8;True
2000104563;Aston Villa;Aston Villa;Angleterre;765;;1973;False;1;2000104563;7150;Barclays Women's Super League;2000101095;Villa Park;603;42883;42883;2;0;18;18;15;13;5091;1784;12533;€;381369.71;328767;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;2;#600030;#A0B0D8;#A0B0D8;True
2000104564;Birmingham City;Birmingham City;Angleterre;765;;1968;False;1;2000104564;6250;Barclays Women's Super League 2;2000107193;St. Andrew's @ Knighthead Park;609;29409;29409;2;0;15;13;14;13;1000;850;8750;€;267434.51;230547;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#183890;#183890;#988860;True
2000104565;Brighton & Hove Albion;Brighton;Angleterre;765;;1990;False;1;2000104565;6750;Barclays Women's Super League;2000101095;Broadfield Stadium;640;5836;3295;2;0;18;19;15;14;3494;1126;6951;€;909803.05;784313;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;48;#004898;#F8F8F8;#F8F8F8;True
2000104567;Leicester City;Leicester;Angleterre;765;;2004;False;1;2000104567;6400;Barclays Women's Super League;2000101095;King Power Stadium;5110660;32273;32273;2;0;17;17;13;11;2666;1064;4179;€;795428.22;685714;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;25;#1048B8;#D8B028;#F8F8F8;True
2000104568;Everton;Everton;Angleterre;765;;1983;False;1;2000104568;7000;Barclays Women's Super League;2000101095;Goodison Park;650;39572;39572;2;0;18;18;13;12;2169;886;12250;€;128176.52;110497;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;14;#203070;#383858;#203070;True
2000104573;Manchester City;Man City;Angleterre;765;;1988;False;1;2000104573;8600;Barclays Women's Super League;2000101095;Joie Stadium;28103118;6200;5000;2;0;19;20;17;17;7599;2134;40086;€;942131.09;812182;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;8;#68A0D0;#F8F8F8;#F8F8F8;True
2000104574;Manchester United;Man Utd;Angleterre;765;;1989;False;1;2000104574;8250;Barclays Women's Super League;2000101095;Leigh Sports Village;29010962;12000;10000;2;0;16;14;15;13;10274;4060;43615;€;1144230.93;986406;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#C01030;#C01030;#F8F8F8;True
2000104582;Tottenham Hotspur;Spurs;Angleterre;765;;1985;False;1;2000104582;7050;Barclays Women's Super League;2000101095;BetWright Stadium;674;9311;9311;2;0;20;20;15;13;4210;1507;19480;€;511294.35;440771;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;25;#F8F8F8;#183068;#183068;True
2000104583;West Ham United;West Ham;Angleterre;765;;1991;False;1;2000104583;6600;Barclays Women's Super League;2000101095;Victoria Road Stadium;643;6078;2316;2;0;16;16;12;11;1911;614;4172;€;196609.55;169491;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#702840;#98B0D0;#98B0D0;True
2000107798;Hyères 83 FC;Hyères FC;France;769;;2021;False;2;2000107798;3250;National 2 - Groupe C;914523;Stade Perruc;3501923;1524;1524;3;21;5;3;3;3;250;100;8125;€;0.0;0;0.0;0;0.0;0;0.0;0;8255.72;7117;0.0;0;0;593670;;;;0;14;#102858;#F8E050;#F8E050;True
2000107810;Bristol City;Bristol City;Angleterre;765;;1998;False;1;2000107810;6150;Barclays Women's Super League 2;2000107193;Ashton Gate;619;26500;26500;2;0;16;10;13;12;7384;3468;14138;€;45727.2;39420;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#C80828;#F8F8F8;#C80828;True
2000108015;London City Lionesses;London City;Angleterre;765;;2019;True;1;2000108015;7500;Barclays Women's Super League;2000101095;The Copperjax Community Stadium;5100154;3075;1875;2;0;13;13;9;9;1213;500;2500;€;5098827.41;4395541;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;100;0;;;;0;23;#A8D8D0;#00B0C0;#004880;True
2000110652;Crystal Palace;Crystal Palace;Angleterre;765;;1992;False;1;2000110652;6100;Barclays Women's Super League 2;2000107193;Gander Green Lane;4800014;5049;765;2;0;15;12;11;11;1884;502;5003;€;202324.87;174418;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;41;#E02830;#0050C0;#F8F8F8;True
2000111862;Social Cultural Sport Association Eagles;SCSA Eagles;Saint-Martin (PB);917506;;0;False;3;2000111862;1400;Championnat de Sint Maarten;82063130;Raul Illidge Sports Complex;23017966;3000;3000;1;0;3;2;3;15;250;100;3500;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;12;#20A0E0;#2060A0;#F8F8F8;True
2000111884;Dolomiti Bellunesi;Dolomiti Bellunesi;Italie;776;;2021;False;1;2000111884;3700;Série C/A italienne;43127172;Polisportivo Comunale;831192;1747;1747;3;20;6;5;5;5;72;31;2500;€;812821.26;700708;0.0;0;0.0;0;0.0;0;16984.72;14642;0.0;0;0;2589785;;;;0;25;#F8A8D0;#006048;#006048;True
2000113410;A.C. San Marino Calcio;San Marino;Saint-Marin;792;;2021;False;2;2000113410;2950;Série D italienne Groupe F;1400405;Acquaviva;60001184;750;515;3;3;7;5;4;4;165;77;2500;€;14269.16;12301;0.0;0;0.0;0;0.0;0;2279.4;1965;0.0;0;0;192754;;;;0;5;#F8F8F8;#90D0F8;#202020;True
2000113596;Liverpool;Liverpool;Angleterre;765;;1989;False;1;2000113596;6750;Barclays Women's Super League;2000101095;St. Helens Stadium;29086576;18000;10150;2;0;19;19;14;13;4998;1341;23088;€;519887.63;448179;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#782028;#F8F8F8;#F8F8F8;True
2000124441;Union Sportive Thionville Lusitanos;US Thionville Lusitanos;France;769;;2021;True;2;2000124441;3250;Championnat National;18;Stade de Guentrange;2000297116;3000;0;3;21;2;2;2;2;250;100;8125;€;3823.36;3296;0.0;0;0.0;0;10560.64;9104;8909.96;7681;0.0;0;100;921181;;;;0;2;#A8A8C8;#707090;#707090;True
2000132416;Hibernian;Hibernian;Écosse;793;;1992;False;1;2000132416;6100;Premier League féminine d'Écosse;2000132415;Meadowbank Stadium;5201487;1280;499;1;0;1;6;6;12;250;100;15250;€;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;2;#306058;#F8F8F8;#F8F8F8;True
2000132567;Washington Spirit;Washington Spirit;États-Unis;390;;2012;False;1;2000132567;7900;National Women's Soccer League;2000132563;Audi Field;29144034;19993;19993;2;0;14;11;11;11;12876;9432;17684;€;1003362.85;864968;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;3;#101820;#203040;#101820;True
2000133310;Sydney Football Club;Sydney FC;Australie;1435;;2008;False;1;2000133310;5750;Ninja A-League;2000129935;Leichhardt Oval;15064569;17000;17000;2;0;16;12;14;17;2521;500;3151;€;2.32;2;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#80B8F0;#F8F8F8;#202048;True
2000133332;Melbourne City Football Club;Melbourne City;Australie;1435;;2009;False;1;2000133332;5700;Ninja A-League;2000129935;ctrl:cyber Pitch;2000428712;1500;800;2;0;19;10;13;14;699;100;2500;€;232120.63;200104;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#68A8D8;#F8F8F8;#F8F8F8;True
2000134582;Portland Thorns;Portland Thorns;États-Unis;390;;2012;False;1;2000134582;7850;National Women's Soccer League;2000132563;Providence Park;976182;25000;25000;2;0;13;11;11;11;18918;16688;23857;€;1096640.77;945380;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;10;#E00000;#F8F890;#E00000;True
2000134587;Seattle Reign FC;Seattle Reign;États-Unis;390;;2012;False;1;2000134587;7700;National Women's Soccer League;2000132563;Lumen Field;978652;68740;68740;2;0;16;11;11;11;13610;4059;34130;€;1750355.27;1508927;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;1;#001848;#000000;#C88800;True
2000134588;NC Courage;NC Courage;États-Unis;390;;2017;False;1;2000134588;7750;National Women's Soccer League;2000132563;WakeMed Soccer Park;72018532;10000;10000;2;0;17;16;14;14;6100;5281;8135;€;1011347.13;871851;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;10;#004068;#A00030;#004068;True
2000134591;Orlando Pride;Orlando Pride;États-Unis;390;;2015;False;1;2000134591;7800;National Women's Soccer League;2000132563;Inter&Co Stadium;72042162;25500;25500;2;0;15;11;11;10;6005;4702;7701;€;2144562.7;1848761;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;10;#7058A0;#303048;#303048;True
2000134660;Chicago Stars FC;Chicago Stars;États-Unis;390;;2006;False;1;2000134660;7500;National Women's Soccer League;2000132563;SeatGeek Stadium;981288;28000;28000;2;0;14;8;9;11;4848;2300;10000;€;1615897.35;1393015;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;49;#40B0E0;#F8F8F8;#C81028;True
2000134695;Houston Dash;Houston Dash;États-Unis;390;;2013;False;1;2000134695;7250;National Women's Soccer League;2000132563;Shell Energy Stadium;72036654;22039;22039;2;0;15;10;9;10;5857;4500;9200;€;1132498.69;976292;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;49;#F89818;#F86800;#F89818;True
2000134698;Gotham FC;Gotham FC;États-Unis;390;;2006;False;1;2000134698;7800;National Women's Soccer League;2000132563;Sports Illustrated Stadium;982921;25219;25219;2;0;15;13;12;12;9500;6015;14271;€;645185.02;556194;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;11;#080808;#A8D0D8;#080808;True
2000134701;Racing Louisville FC;Racing Louisville;États-Unis;390;;2019;False;1;2000134701;7600;National Women's Soccer League;2000132563;Lynn Family Stadium;2000027218;15304;11700;2;0;16;14;14;11;6150;5000;15000;€;995579.25;858258;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;7;#C0B0E0;#F8F8F8;#C0B0E0;True
2000138348;FC Rosengård;FC Rosengård;Suède;797;;1970;False;1;2000138348;6400;OBOS Damallsvenskan;2000138349;Malmö IP;6411562;7600;3900;3;0;12;11;14;12;935;250;4500;€;31596.08;27238;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0;0;;;;0;25;#182050;#C81018;#182050;True
